date,name,pos,id,Oppt,points,pointsDist,HomeAway,meanPoints
20160607,Eddie Butler,P,572750,lad,21,0.4107142857,1,0.31607047
20160607,Jacob deGrom,P,594798,pit,36,0.6785714286,1,0.7607156288
20160607,Jerad Eickhoff,P,595191,chc,54,1,0,0.581493422
20160607,Joe Ross,P,605452,chw,12,0.25,1,0.7682145601
20160607,John Lamb,P,543424,stl,34,0.6428571429,0,0.2196418642
20160607,Jon Niese,P,477003,nym,39,0.7321428571,0,0.5873369955
20160607,Juan Nicasio,P,504379,nym,45,0.8392857143,0,0.6267859381
20160607,Kyle Hendricks,P,543294,phi,27,0.5178571429,1,0.7842859944
20160607,Mat Latos,P,502009,was,-2,0,0,0.5400001929
20160607,Matt Moore,P,519043,ari,15,0.3035714286,1,0.5230512582
20160607,Michael Pineda,P,501381,laa,36,0.6785714286,0,0.5172076847
20160607,Mike Leake,P,502190,cin,16,0.3214285714,1,0.5639627014
20160607,Rick Porcello,P,519144,sfo,27,0.5178571429,1,0.8386363709
20160607,Sean Manaea,P,640455,mil,24,0.4642857143,1,0.3857144235
20160607,Steven Matz,P,571927,pit,33,0.625,1,1
20160607,Ubaldo Jimenez,P,434622,kan,36,0.6785714286,0,0.33603762
20160607,Wade Miley,P,489119,cle,42,0.7857142857,0,0.514285898
20160607,Yordano Ventura,P,570649,bal,4,0.1071428571,1,0.4616873077
20160607,Zach Davies,P,605200,oak,42,0.7857142857,0,0.5107148253
20160607,Zack Greinke,P,425844,tam,45,0.8392857143,0,0.8330370832
20160607,Aaron Hicks,CF,543305,laa,12.2,0.3324250681,0,0.1688183053
20160607,Adam Jones,CF,430945,kan,24.9,0.6784741144,0,0.5730852271
20160607,Andrew McCutchen,CF,457705,nym,0,0,0,0.6700313842
20160607,Andrew Romine,CF,461865,tor,0,0,0,0
20160607,Austin Jackson,CF,457706,was,18.4,0.5013623978,0,0.310704031
20160607,Billy Burns,CF,542993,mil,6.2,0.1689373297,1,0.3902775614
20160607,Billy Hamilton,CF,571740,stl,36.7,1,0,0.4992209584
20160607,Byron Buxton,CF,621439,mia,0,0,0,0.307265119
20160607,Carlos Gomez,CF,460576,tex,28.2,0.7683923706,1,0.2019498297
20160607,Denard Span,CF,452655,bos,6,0.1634877384,0,0.5818327509
20160607,Desmond Jennings,CF,457775,ari,3,0.0817438692,1,0.3388719478
20160607,Dexter Fowler,CF,451594,phi,3.5,0.0953678474,1,0.9468582367
20160607,Ender Inciarte,CF,542255,sdg,6.2,0.1689373297,1,0.2570058094
20160607,Gerardo Parra,CF,467827,lad,0,0,1,0.6137178089
20160607,Ian Desmond,CF,435622,hou,25.2,0.6866485014,0,0.8674739021
20160607,Jackie Bradley Jr.,CF,598265,sfo,21.4,0.583106267,1,0.8703563559
20160607,Joc Pederson,CF,592626,col,0,0,0,0.6179246333
20160607,Jon Jay,CF,445055,atl,9.2,0.2506811989,0,0.5211454137
20160607,Kevin Pillar,CF,607680,det,27.9,0.7602179837,1,0.3283103702
20160607,Lorenzo Cain,CF,456715,bal,3,0.0817438692,1,0.6983662386
20160607,Marcell Ozuna,CF,542303,min,6.2,0.1689373297,1,0.7886682841
20160607,Michael Bourn,CF,456422,tam,6.2,0.1689373297,0,0.8899325573
20160607,Michael Taylor,CF,572191,chw,19.2,0.5231607629,1,0.4976294878
20160607,Mike Trout,CF,545361,nyy,3,0.0817438692,1,1
20160607,Norichika Aoki,CF,493114,cle,0,0,0,0.4250673314
20160607,Odubel Herrera,CF,546318,chc,12.5,0.340599455,0,0.6558194404
20160607,Rajai Davis,CF,434658,sea,0,0,1,0.7882787633
20160607,Ramon Flores,CF,570717,oak,3,0.0817438692,0,0.2380639704
20160607,Randal Grichuk,CF,545341,cin,3,0.0817438692,1,0.553798384
20160607,Yoenis Cespedes,CF,493316,pit,0,0,1,0.8828877958
20160607,Aaron Hill,2B,431094,oak,3,0.1094890511,0,0.2795097454
20160607,Ben Zobrist,2B,450314,phi,6.2,0.2262773723,1,0.7635615553
20160607,Brandon Phillips,2B,408252,stl,9.2,0.3357664234,0,0.3306980907
20160607,Brett Lawrie,2B,543434,was,0,0,0,0.2817969372
20160607,Brian Dozier,2B,572821,mia,25.2,0.9197080292,0,0.2989135839
20160607,Cesar Hernandez,2B,514917,chc,3,0.1094890511,0,0.040784109
20160607,Chase Utley,2B,400284,col,9.2,0.3357664234,0,0.4917337908
20160607,Daniel Murphy,2B,502517,chw,15.2,0.5547445255,1,0.7667561655
20160607,Derek Dietrich,2B,518618,min,6.5,0.2372262774,1,0.3794998011
20160607,Devon Travis,2B,581527,det,0,0,1,0.2160028839
20160607,DJ LeMahieu,2B,518934,lad,21.2,0.7737226277,1,0.3718799722
20160607,Dustin Pedroia,2B,456030,sfo,9,0.3284671533,1,0.6452366746
20160607,Ian Kinsler,2B,435079,tor,22.2,0.8102189781,0,0.8390015911
20160607,Jason Kipnis,2B,543401,sea,3,0.1094890511,1,0.4356851631
20160607,Jean Segura,2B,516416,tam,3,0.1094890511,0,0.5059541567
20160607,Jed Lowrie,2B,476704,mil,15.4,0.5620437956,1,0.201720366
20160607,Joe Panik,2B,605412,bos,6.2,0.2262773723,0,0.4219495823
20160607,Johnny Giavotella,2B,543213,nyy,3,0.1094890511,1,0.0942845068
20160607,Jonathan Schoop,2B,570731,kan,6.5,0.2372262774,0,0.2478246818
20160607,Jose Altuve,2B,514888,tex,3,0.1094890511,1,1
20160607,Josh Harrison,2B,543281,nym,27.4,1,0,0.3055141209
20160607,Kelly Johnson,2B,430637,sdg,0,0,1,0
20160607,Matt Carpenter,2B,572761,cin,16.2,0.5912408759,1,0.7765513126
20160607,Neil Walker,2B,435522,pit,3,0.1094890511,1,0.4374502784
20160607,Robinson Cano,2B,429664,cle,12.4,0.4525547445,0,0.8084601233
20160607,Rougned Odor,2B,596059,hou,0,0,0,0.6079827963
20160607,Starlin Castro,2B,516770,laa,24.9,0.9087591241,0,0.206058572
20160607,Tim Beckham,2B,542921,ari,0,0,1,0.230036794
20160607,Whit Merrifield,2B,593160,bal,3,0.1094890511,1,0.4915100438
20160607,Yangervis Solarte,2B,500208,atl,3,0.1094890511,0,0.7944013524
20160607,Adam Duvall,LF,594807,stl,28.7,0.928802589,0,0.8679718876
20160607,Ben Revere,LF,519184,chw,15.4,0.498381877,1,0.1701663798
20160607,Brett Gardner,LF,458731,laa,15.2,0.4919093851,0,0.6000143431
20160607,Chris Young,LF,455759,sfo,12.5,0.4045307443,1,0.7621199082
20160607,Coco Crisp,LF,424825,mil,0,0,1,0.5868187034
20160607,Colby Rasmus,LF,458675,tex,9.2,0.2977346278,1,0.5369764773
20160607,Corey Dickerson,LF,572816,ari,3,0.0970873786,1,0.4260183592
20160607,Howie Kendrick,LF,435062,col,0,0,0,0.2437177281
20160607,Hyun Soo Kim,LF,547957,kan,9.2,0.2977346278,0,0.4637693632
20160607,Ichiro Suzuki,LF,400085,min,18.7,0.6051779935,1,0.417555938
20160607,Jarrett Parker,LF,592620,bos,21.7,0.7022653722,0,0.5200229489
20160607,Jose Ramirez,LF,608070,sea,0,0,1,0.7370768789
20160607,Justin Upton,LF,457708,tor,12.2,0.3948220065,0,0.2923121056
20160607,Kris Bryant,LF,592178,phi,3,0.0970873786,1,1
20160607,Mallex Smith,LF,605480,sdg,9,0.2912621359,1,0.4816695353
20160607,Matt Holliday,LF,407812,cin,6.2,0.2006472492,1,0.6181296615
20160607,Melky Cabrera,LF,466320,was,6,0.1941747573,0,0.416881813
20160607,Melvin Upton Jr.,LF,425834,atl,6.5,0.2103559871,0,0.5275100402
20160607,Michael Conforto,LF,624424,pit,9.2,0.2977346278,1,0.6481067126
20160607,Michael Saunders,LF,459431,det,6,0.1941747573,1,0.6431726908
20160607,Rafael Ortega,LF,542364,nyy,9.2,0.2977346278,1,0.235929432
20160607,Reymond Fuentes,LF,571681,bal,12.5,0.4045307443,1,0
20160607,Robbie Grossman,LF,543257,mia,30.9,1,0,0.9599971314
20160607,Ryan Braun,LF,460075,oak,6.2,0.2006472492,0,0.9402753873
20160607,Ryan Raburn,LF,430605,lad,15.2,0.4919093851,1,0.3552352266
20160607,Ryan Rua,LF,607387,hou,12.5,0.4045307443,0,0.6505450373
20160607,Seth Smith,LF,452234,cle,6,0.1941747573,0,0.6447360872
20160607,Starling Marte,LF,516782,nym,0,0,0,0.9453384968
20160607,Yasmany Tomas,LF,630111,tam,3,0.0970873786,0,0.5246270797
20160607,Adam Eaton,RF,594809,was,15.4,0.3507972665,0,0.4712839578
20160607,Brandon Drury,RF,592273,tam,0,0,0,0.4701414966
20160607,Bryce Harper,RF,547180,chw,16.5,0.3758542141,1,0.7849457331
20160607,Carlos Beltran,RF,136860,laa,22.2,0.5056947608,0,0.6318746664
20160607,Carlos Gonzalez,RF,471865,lad,6.5,0.1480637813,1,0.7127272046
20160607,Chris Coghlan,RF,458085,mil,3,0.0683371298,1,0.1176922285
20160607,Curtis Granderson,RF,434158,pit,3,0.0683371298,1,0.4844316256
20160607,Domingo Santana,RF,570267,oak,0,0,0,0.4965585699
20160607,Giancarlo Stanton,RF,519317,min,3.5,0.0797266515,1,0.5576334198
20160607,Gregor Blanco,RF,453923,bos,0,0,0,0.3801118114
20160607,Gregory Polanco,RF,570256,nym,3,0.0683371298,0,0.8851451956
20160607,J.D. Martinez,RF,502110,tor,0,0,0,0.6744266624
20160607,Jake Marisnick,RF,545350,tex,3,0.0683371298,1,0.2281551125
20160607,Jason Heyward,RF,518792,phi,3,0.0683371298,1,0.5205783476
20160607,Jay Bruce,RF,457803,stl,6.2,0.1412300683,0,0.7627894781
20160607,Jose Bautista,RF,430832,det,6.5,0.1480637813,1,0.683163681
20160607,Kole Calhoun,RF,594777,nyy,22.2,0.5056947608,1,0.5973292629
20160607,Lonnie Chisenhall,RF,502082,sea,24.7,0.562642369,1,0.4362984258
20160607,Mark Trumbo,RF,444432,kan,38.4,0.874715262,0,0.8070270726
20160607,Matt Joyce,RF,459964,nym,0,0,0,0.7564872129
20160607,Matt Kemp,RF,461314,atl,9.5,0.2164009112,0,0.5591036362
20160607,Max Kepler,RF,596146,mia,0,0,0,0.0623858709
20160607,Mikie Mahtook,RF,543484,ari,0,0,1,0
20160607,Mookie Betts,RF,605141,sfo,15.4,0.3507972665,1,1
20160607,Nelson Cruz,RF,443558,cle,43.9,1,0,0.7063593883
20160607,Nick Markakis,RF,455976,sdg,16,0.3644646925,1,0.4100592769
20160607,Nomar Mazara,RF,608577,hou,3,0.0683371298,0,0.5941266259
20160607,Paulo Orlando,RF,449181,bal,9,0.2050113895,1,0.3337765833
20160607,Stephen Piscotty,RF,572039,cin,12.2,0.277904328,1,0.7298360287
20160607,Trayce Thompson,RF,572204,col,21.7,0.4943052392,0,0.6450691564
20160607,Tyler Goeddel,RF,595963,chc,3,0.0683371298,0,0.2855871969
20160607,Addison Russell,SS,608365,phi,3,0.0802139037,1,0.5894619083
20160607,Adeiny Hechavarria,SS,588751,min,12.2,0.3262032086,1,0.3523346872
20160607,Alcides Escobar,SS,444876,bal,0,0,1,0.4451376221
20160607,Aledmys Diaz,SS,649557,cin,3.5,0.0935828877,1,0.799810524
20160607,Alexei Ramirez,SS,493351,atl,15.2,0.4064171123,0,0.3979802663
20160607,Asdrubal Cabrera,SS,452678,pit,0,0,1,0.4514870844
20160607,Brad Miller,SS,543543,ari,0,0,1,0.612249423
20160607,Brandon Crawford,SS,543063,bos,6.5,0.1737967914,0,0.6659275758
20160607,Carlos Correa,SS,621043,tex,3,0.0802139037,1,0.7534997632
20160607,Corey Seager,SS,608369,col,12.2,0.3262032086,0,0.9010995656
20160607,Daniel Castro,SS,593495,sdg,0,0,1,0.1375414479
20160607,Danny Espinosa,SS,457787,chw,9.5,0.2540106952,1,0.4205057397
20160607,Darwin Barney,SS,446381,det,3,0.0802139037,1,0.4579070963
20160607,Didi Gregorius,SS,544369,laa,3,0.0802139037,0,0.386883825
20160607,Eduardo Nunez,SS,456488,mia,37.4,1,0,0.9745013656
20160607,Elvis Andrus,SS,462101,hou,0,0,0,0.5767428266
20160607,Francisco Lindor,SS,596019,sea,6,0.1604278075,1,0.8523094909
20160607,Freddy Galvis,SS,520471,chc,9.2,0.2459893048,0,0.4923554489
20160607,Gregorio Petit,SS,463610,nyy,15.7,0.4197860963,1,0.4249805989
20160607,Jonathan Villar,SS,542340,oak,0,0,0,0.9542939499
20160607,Jordy Mercer,SS,474568,nym,9.2,0.2459893048,0,0.4932020439
20160607,Jose Iglesias,SS,578428,tor,6.2,0.1657754011,0,0.3390008164
20160607,Manny Machado,SS,592518,kan,15.7,0.4197860963,0,1
20160607,Marcus Semien,SS,543760,mil,0,0,1,0.5464568992
20160607,Nick Ahmed,SS,605113,tam,6,0.1604278075,0,0.2917426754
20160607,Shawn O'Malley,SS,502523,cle,22,0.5882352941,0,0
20160607,Trevor Story,SS,596115,lad,0,0,1,0.9749045061
20160607,Tyler Saladino,SS,573135,was,0,0,0,0.5739712359
20160607,Xander Bogaerts,SS,593428,sfo,22.5,0.6016042781,1,0.9794801504
20160607,Zack Cozart,SS,446359,stl,6.5,0.1737967914,0,0.7784138438
20160607,Adrian Beltre,3B,134181,hou,6.2,0.1635883905,0,0.5486804026
20160607,Anthony Rendon,3B,543685,chw,37.9,1,1,0.5217809166
20160607,Brett Wallace,3B,477165,atl,0,0,0,0.2658956417
20160607,Chase d'Arnaud,3B,488818,sdg,9.7,0.2559366755,1,0.2611226297
20160607,Chase Headley,3B,452104,laa,0,0,0,0.1520560667
20160607,Cheslor Cuthbert,3B,596144,bal,3,0.0791556728,1,0.1292816725
20160607,Eugenio Suarez,3B,553993,stl,9.2,0.2427440633,0,0.5677616518
20160607,Hernan Perez,3B,541650,oak,3,0.0791556728,0,0.6808777159
20160607,Jake Lamb,3B,571875,tam,25.7,0.6781002639,0,0.6928750378
20160607,Josh Donaldson,3B,518626,det,9,0.2374670185,1,0.7095265863
20160607,Juan Uribe,3B,346874,sea,0,0,1,0.0823722517
20160607,Jung Ho Kang,3B,628356,nym,9,0.2374670185,0,1
20160607,Justin Turner,3B,457759,col,25.7,0.6781002639,0,0.2209839748
20160607,Kyle Seager,3B,572122,cle,3,0.0791556728,0,0.6809965012
20160607,Maikel Franco,3B,596748,chc,6.5,0.1715039578,0,0.374983802
20160607,Martin Prado,3B,445988,min,18.2,0.4802110818,1,0.3087231653
20160607,Marwin Gonzalez,3B,503556,tex,18.2,0.4802110818,1,0.3404928513
20160607,Matt Duffy,3B,622110,bos,6.2,0.1635883905,0,0.3131290225
20160607,Nick Castellanos,3B,592206,tor,0,0,0,0.5905792406
20160607,Nolan Arenado,3B,571448,lad,12.5,0.3298153034,1,0.9069910587
20160607,Ryan Flaherty,3B,475247,kan,21.7,0.5725593668,0,0
20160607,Sean Rodriguez,3B,446481,nym,12.2,0.3218997361,0,0.5964213209
20160607,Taylor Motter,3B,600301,ari,0,0,1,0.1984687487
20160607,Todd Frazier,3B,453943,was,28.2,0.7440633245,0,0.7430888515
20160607,Tommy La Stella,3B,600303,phi,6,0.1583113456,1,0.6341302752
20160607,Travis Shaw,3B,543768,sfo,0,0,1,0.6279642348
20160607,Trevor Plouffe,3B,461858,mia,0,0,0,0.2177659712
20160607,Wilmer Flores,3B,527038,pit,3,0.0791556728,1,0.2272148071
20160607,Yonder Alonso,3B,475174,mil,12,0.3166226913,1,0.0973392078
20160607,Yunel Escobar,3B,488862,nyy,0,0,1,0.3697140512
20160607,Adrian Gonzalez,1B,408236,col,3,0.0626304802,0,0.3531097135
20160607,Albert Pujols,1B,405395,nyy,0,0,1,0.5504682041
20160607,Anthony Rizzo,1B,519203,phi,3,0.0626304802,1,0.8866946191
20160607,Billy Butler,1B,456714,mil,25.7,0.5365344468,1,0
20160607,Brandon Belt,1B,474832,bos,3,0.0626304802,0,0.5774004193
20160607,Chris Carter,1B,474892,oak,47.9,1,0,0.5321034242
20160607,Chris Davis,1B,448801,kan,18.7,0.3903966597,0,0.594884696
20160607,Chris Johnson,1B,453400,min,3,0.0626304802,1,0.1963661775
20160607,Dae-Ho Lee,1B,493193,cle,6.2,0.1294363257,0,0.3053808526
20160607,David Freese,1B,501896,nym,12.5,0.260960334,0,0.5089308176
20160607,Eric Hosmer,1B,543333,bal,9,0.1878914405,1,0.649881202
20160607,Freddie Freeman,1B,518692,sdg,18.2,0.3799582463,1,0.3245981831
20160607,Hanley Ramirez,1B,434670,sfo,3,0.0626304802,1,0.5197763802
20160607,Joe Mauer,1B,408045,mia,9.2,0.1920668058,0,0.4117120894
20160607,Joey Votto,1B,458015,stl,30.7,0.6409185804,0,0.5504682041
20160607,John Jaso,1B,444379,nym,12.5,0.260960334,0,0.3642767296
20160607,Jose Abreu,1B,547989,was,13,0.2713987474,0,0.3413137666
20160607,Jurickson Profar,1B,595777,hou,9.2,0.1920668058,0,1
20160607,Justin Smoak,1B,475253,det,3,0.0626304802,1,0.3616491964
20160607,Logan Morrison,1B,489149,ari,3,0.0626304802,1,0.4315024458
20160607,Mark Reynolds,1B,448602,lad,3,0.0626304802,1,0.373081761
20160607,Matt Adams,1B,571431,cin,9.5,0.1983298539,1,0.5457721873
20160607,Miguel Cabrera,1B,408234,tor,9.5,0.1983298539,0,0.7236477987
20160607,Mike Napoli,1B,435063,sea,3,0.0626304802,1,0.7975681342
20160607,Paul Goldschmidt,1B,502671,tam,34.4,0.7181628392,0,0.7767854647
20160607,Rob Refsnyder,1B,608701,laa,9.7,0.2025052192,0,0.3519636618
20160607,Ryan Howard,1B,429667,chc,21.7,0.4530271399,0,0.0796645702
20160607,Ryan Zimmerman,1B,475582,chw,12.4,0.2588726514,1,0.5524947589
20160607,Tyler White,1B,643603,tex,3,0.0626304802,1,0.244709993
20160607,Wil Myers,1B,571976,atl,21.7,0.4530271399,0,0.6731656184
20160605,A.J. Pierzynski,C,150229,lad,9.5,0.2978056426,1,0.0385117724
20160605,Alex Avila,C,488671,det,6,0.1880877743,1,0
20160605,Bobby Wilson,C,435064,sea,6.5,0.2037617555,0,0.331556591
20160605,Brian McCann,C,435263,bal,3,0.0940438871,1,0.5097720828
20160605,Cameron Rupp,C,519237,mil,21.7,0.6802507837,0,0.2977278878
20160605,Carlos Perez,C,542208,pit,0,0,1,0.1481050043
20160605,Chris Herrmann,C,543302,chc,12.2,0.3824451411,1,1
20160605,Chris Iannetta,C,455104,tex,6,0.1880877743,1,0.1943473708
20160605,Chris Stewart,C,455755,laa,9.2,0.2884012539,0,0.2189276007
20160605,Christian Vazquez,C,543877,tor,0,0,0,0.2173626555
20160605,Derek Norris,C,519083,col,0,0,0,0.2541447516
20160605,Evan Gattis,C,594828,oak,21.7,0.6802507837,0,0.6536764446
20160605,Hank Conger,C,474233,min,3,0.0940438871,1,0.0732464965
20160605,J.T. Realmuto,C,592663,nym,6.5,0.2037617555,0,0.3059291421
20160605,James McCann,C,543510,chw,3,0.0940438871,0,0.0408650735
20160605,Jonathan Lucroy,C,518960,phi,6,0.1880877743,1,0.740583854
20160605,Kurt Suzuki,C,435559,tam,6.2,0.1943573668,0,0.0128372575
20160605,Miguel Montero,C,471083,ari,6.2,0.1943573668,0,0.5061009331
20160605,Nick Hundley,C,460026,sdg,0,0,1,0.5279983998
20160605,Rene Rivera,C,425784,mia,0,0,1,0.35620742
20160605,Russell Martin,C,431145,bos,21.7,0.6802507837,1,0.0620447833
20160605,Salvador Perez,C,521692,cle,0,0,1,0.4738724746
20160605,Stephen Vogt,C,519390,hou,15.2,0.4764890282,1,0.2864085095
20160605,Trevor Brown,C,623143,stl,6,0.1880877743,1,0.6310376881
20160605,Tucker Barnhart,C,571466,was,9.2,0.2884012539,0,0.1097697295
20160605,Wilson Ramos,C,467092,cin,31.4,0.9843260188,1,0.6144822149
20160605,Yadier Molina,C,425877,sfo,6.5,0.2037617555,0,0.2620753762
20160605,Yan Gomes,C,543228,kan,6,0.1880877743,0,0.3241436926
20160605,Yasmani Grandal,C,518735,atl,31.9,1,0,0.2425900432
20160605,Aaron Hicks,RF,543305,bal,0,0,1,0.1405632127
20160605,Avisail Garcia,RF,541645,det,0,0,1,0.3864168618
20160605,Brandon Drury,RF,592273,chc,6,0.1252609603,1,0.4433619995
20160605,Bryce Harper,RF,547180,cin,15.4,0.3215031315,1,0.7535320766
20160605,Carlos Gonzalez,RF,471865,sdg,47.9,1,1,0.6274426997
20160605,Chris Coghlan,RF,458085,hou,0,0,1,0.0871213575
20160605,Colby Rasmus,RF,458675,oak,0,0,0,0.4754578262
20160605,Curtis Granderson,RF,434158,mia,6,0.1252609603,1,0.4574423158
20160605,Domingo Santana,RF,570267,phi,6.2,0.1294363257,1,0.4738165624
20160605,Ichiro Suzuki,RF,400085,nym,3,0.0626304802,0,0.4147790532
20160605,J.D. Martinez,RF,502110,chw,12.7,0.2651356994,0,0.635063539
20160605,Jarrett Parker,RF,592620,stl,22.2,0.4634655532,1,0.314594771
20160605,Jay Bruce,RF,457803,was,34.9,0.7286012526,0,0.6936883326
20160605,Joey Rickard,RF,572073,nyy,3,0.0626304802,0,0.3429185703
20160605,Jose Bautista,RF,430832,bos,18.7,0.3903966597,1,0.6567167044
20160605,Kole Calhoun,RF,594777,pit,12.2,0.254697286,1,0.5762371866
20160605,Lonnie Chisenhall,RF,502082,kan,0,0,0,0.4308077706
20160605,Matt Joyce,RF,459964,laa,9.2,0.1920668058,0,0.7542423312
20160605,Matt Kemp,RF,461314,col,0,0,0,0.5237551349
20160605,Matt Szczur,RF,519333,ari,3,0.0626304802,0,0.2952547318
20160605,Max Kepler,RF,596146,tam,6,0.1252609603,0,0
20160605,Mookie Betts,RF,605141,tor,3,0.0626304802,0,1
20160605,Nelson Cruz,RF,443558,tex,22.2,0.4634655532,1,0.6699044036
20160605,Nick Markakis,RF,455976,lad,19.2,0.4008350731,1,0.3707432718
20160605,Nomar Mazara,RF,608577,sea,3,0.0626304802,0,0.5563308634
20160605,Paulo Orlando,RF,449181,cle,0,0,1,0.3188658963
20160605,Stephen Piscotty,RF,572039,sfo,6.2,0.1294363257,0,0.7132587246
20160605,Steven Souza Jr.,RF,519306,min,9.2,0.1920668058,1,0.4792586478
20160605,Trayce Thompson,RF,572204,atl,15.4,0.3215031315,0,0.6357641955
20160605,Aaron Nola,P,605400,mil,57,0.7567567568,0,0.6636907685
20160605,Carlos Martinez,P,593372,sfo,42,0.5540540541,0,0.4636901137
20160605,CC Sabathia,P,282332,bal,30,0.3918918919,1,0.4579609368
20160605,Chris Young,P,432934,cle,14,0.1756756757,1,0.0306101737
20160605,Corey Kluber,P,446372,kan,48,0.6351351351,0,0.5714281037
20160605,Derek Holland,P,502706,sea,45,0.5945945946,0,0.0872013462
20160605,Drew Smyly,P,592767,min,24,0.3108108108,1,0.3958337426
20160605,Gerrit Cole,P,543037,laa,23,0.2972972973,0,0.4997020828
20160605,Hector Santiago,P,502327,pit,15,0.1891891892,1,0.2410706686
20160605,Hisashi Iwakuma,P,547874,tex,39,0.5135135135,1,0.3541646205
20160605,Jake Arrieta,P,453562,ari,42,0.5540540541,0,0.9672618463
20160605,Jake Peavy,P,408241,stl,18,0.2297297297,1,0.0238071854
20160605,Jon Gray,P,592351,sdg,63,0.8378378378,1,0.3720232834
20160605,Jose Fernandez,P,605228,nym,75,1,0,1
20160605,Jose Quintana,P,500779,det,11,0.1351351351,1,0.6904771259
20160605,Justin Verlander,P,434378,chw,51,0.6756756757,0,0.6041662574
20160605,Kevin Gausman,P,592332,nyy,30,0.3918918919,0,0.3147315144
20160605,Marco Estrada,P,462136,bos,45,0.5945945946,1,0.5880950978
20160605,Matt Harvey,P,518774,mia,27,0.3513513514,1,0.2291670759
20160605,Matt Wisler,P,605538,lad,3,0.027027027,1,0.3982138063
20160605,Patrick Corbin,P,571578,chc,42,0.5540540541,1,0.1755943612
20160605,Scott Kazmir,P,431148,atl,33,0.4324324324,0,0.4553582536
20160605,Sonny Gray,P,543243,hou,27,0.3513513514,1,0.1646827346
20160605,Tanner Roark,P,543699,cin,3,0.027027027,1,0.5565486129
20160605,Tyler Duffey,P,608648,tam,29,0.3783783784,0,0.325253557
20160605,Wily Peralta,P,503449,phi,1,0,1,0
20160605,Adam Duvall,LF,594807,was,6.2,0.2489959839,0,0.7686217589
20160605,Ben Revere,LF,519184,cin,12.7,0.5100401606,1,0.0808207429
20160605,Brett Gardner,LF,458731,bal,15,0.6024096386,1,0.5027775945
20160605,Chris Young,LF,455759,tor,21.7,0.8714859438,0,0.57784522
20160605,Christian Yelich,LF,592885,nym,3,0.1204819277,0,0.7004288448
20160605,Coco Crisp,LF,424825,hou,0,0,1,0.5262387016
20160605,Corey Dickerson,LF,572816,min,3,0.1204819277,1,0.3655076862
20160605,Enrique Hernandez,LF,571771,atl,24.7,0.9919678715,0,0.2877746256
20160605,Gerardo Parra,LF,467827,sdg,0,0,1,0.4877218447
20160605,Gregor Blanco,LF,453923,stl,6.2,0.2489959839,1,0.295361879
20160605,Gregory Polanco,LF,570256,laa,12.5,0.5020080321,0,1
20160605,Jeff Francoeur,LF,425796,lad,24.9,1,1,0.231549779
20160605,Jorge Soler,LF,624585,ari,3,0.1204819277,0,0.319469552
20160605,Justin Upton,LF,457708,chw,16,0.6425702811,0,0.1037144554
20160605,Matt Holliday,LF,407812,sfo,6.2,0.2489959839,0,0.5337731741
20160605,Michael Conforto,LF,624424,mia,3,0.1204819277,1,0.5722636406
20160605,Michael Saunders,LF,459431,bos,0,0,1,0.5701656001
20160605,Nolan Reimold,LF,460099,nyy,6,0.2409638554,0,0.4718743815
20160605,Rafael Ortega,LF,542364,pit,15.2,0.6104417671,1,0.1696377911
20160605,Rajai Davis,LF,434658,kan,0,0,0,0.700679554
20160605,Ramon Flores,LF,570717,phi,12.5,0.5020080321,1,0.0372765059
20160605,Reymond Fuentes,LF,571681,cle,3,0.1204819277,1,0
20160605,Robbie Grossman,LF,543257,tam,24.7,0.9919678715,0,0.7300257307
20160605,Tony Kemp,LF,643393,oak,3,0.1204819277,0,0.2758197532
20160605,Travis Jankowski,LF,608671,col,0,0,0,0.648215346
